id,MedHouseVal
55123,1.7152785659584129
55124,2.0151376809042576
55125,3.348182525870183
55126,0.6887093180442072
55127,1.9209548708013477
55128,0.744304552685236
55129,1.4381964394819153
55130,0.7399239790469189
55131,3.154196462384513
55132,1.3945708380421225
55133,2.224630465695411
55134,0.6315417020901707
55135,2.3192051954878012
55136,2.2504413526275426
55137,1.8895957808353625
55138,2.9097357770165577
55139,1.3027942251000197
55140,3.1142585733917287
55141,1.7205827465979473
55142,0.9969273984864669
55143,2.91081698645921
55144,1.9279432511501582
55145,1.784529555376623
55146,0.9929241752428496
55147,2.2812083849106988
55148,3.3386797376393478
55149,1.6561707702194919
55150,2.3143670134560437
55151,1.9641725455601584
55152,3.69954287856901
55153,2.9962369260309423
55154,2.455504637206799
55155,2.22384224019075
55156,2.0684933056201156
55157,0.9524359211061899
55158,2.021082291724072
55159,2.070070403350014
55160,1.5232889050673395
55161,2.103252040352678
55162,2.053534940986317
55163,3.6978076603547705
55164,1.4280468652203935
55165,1.3192271656632244
55166,2.7297030537777176
55167,2.18176415500473
55168,2.3960910426166406
55169,1.0703890797261613
55170,0.6827375211682654
55171,0.6437671248673177
55172,1.9601810295362394
55173,1.8656937904834052
55174,1.6627919106040263
55175,2.598439022068328
55176,0.41909173398592864
55177,2.6125788754042887
55178,2.2844676146775345
55179,1.1786003257404218
55180,0.6470317072983446
55181,1.836915518115724
55182,0.6374882473038098
55183,1.958641231901085
55184,1.1025053260915345
55185,3.6219131373855795
55186,3.1636423905005544
55187,2.189833980976084
55188,2.377310544093797
55189,1.4734731422882865
55190,1.31510050431739
55191,3.262190393919511
55192,2.1046238625818763
55193,2.5796003312240257
55194,2.2995788111810285
55195,2.5107821980013902
55196,1.6754290771047184
55197,1.7338914881949155
55198,3.2844202247023797
55199,1.3382554883288524
55200,2.266395886521078
55201,0.7989481507162953
55202,0.7130399702651254
55203,1.0818719374588794
55204,1.1531586687740543
55205,2.9438736098948333
55206,1.9430479687237554
55207,2.9291348600289395
55208,3.2525423792546504
55209,2.293287440141581
55210,2.7008094149323263
55211,2.527525447721981
55212,3.371755841443876
55213,1.0974788746842756
55214,2.141323484756731
55215,3.635470084239088
55216,2.074552431092875
55217,2.414059924784572
55218,1.4443161554045678
55219,2.553078403915546
55220,2.8577129072772283
55221,2.725185270269384
55222,1.2878767135323057
55223,3.1853036741328395
55224,2.184045930232747
55225,2.4777205368168027
55226,1.161177700650973
55227,2.086850100106025
55228,1.1015532131704937
55229,0.8756942235195894
55230,1.9618686828522665
55231,1.251172927933171
55232,2.5336613015778795
55233,2.1079036000067055
55234,2.170940663972301
55235,1.3512587530171631
55236,2.1607126070166687
55237,1.3816150839938006
55238,3.4183023418516356
55239,2.9946601278362444
55240,2.6865736271751057
55241,1.7397002152513592
55242,1.275643195212611
55243,0.7714736969992321
55244,1.2448853815274876
55245,0.370992096541002
55246,1.0462490232935997
55247,2.1450538441301243
55248,1.6538298972632912
55249,1.0413878920769806
55250,2.445956804762545
55251,2.6243751341549015
55252,1.312452491356295
55253,1.771578961552457
55254,3.3064021856146972
55255,2.7081066154978957
55256,2.7345926160811516
55257,1.6838123226709252
55258,1.5935723973782387
55259,2.2035409869822185
55260,2.132926852546328
55261,2.888765999170529
55262,0.8902721412709904
55263,2.6997177070211626
55264,0.6927061564411976
55265,1.8101201437054033
55266,2.8752779452357804
55267,1.680536001790176
55268,2.7664070881355087
55269,2.194349222949002
55270,1.3714494973516587
55271,0.8668819269063713
55272,1.4164591970507587
55273,1.1197099248509057
55274,1.0369241894312429
55275,3.3319178652919033
55276,1.7320031641028162
55277,2.5039127858876893
55278,2.4220125303877684
55279,3.2823326457518505
55280,2.0949951855182625
55281,2.653214358798285
55282,3.059706725983452
55283,1.9993609682653493
55284,0.9569084502488391
55285,1.8752516024388732
55286,1.2149493244298173
55287,1.4098767827185554
55288,0.7873417208304366
55289,0.6191661072125781
55290,1.3272012896798406
55291,3.2946006606098126
55292,1.9179705734644277
55293,2.758125508210259
55294,1.2688294283076227
55295,1.1936519422294054
55296,2.7908457418130426
55297,2.5740282796833207
55298,2.580801792800544
55299,2.106060895923653
55300,1.8277911495467165
55301,2.218561480727549
55302,2.1469309065309865
55303,1.8659893337856521
55304,3.4471141417724733
55305,1.4612237282367626
55306,1.8851182055120488
55307,1.1201735346370452
55308,2.1420971197793643
55309,2.6282063839548173
55310,1.6653955998712513
55311,2.6427943695909275
55312,2.9109547516114467
55313,2.0202911407144057
55314,1.7567888200606918
55315,1.8543310570093328
55316,2.290004011052599
55317,1.3594346568396516
55318,2.886357701275582
55319,1.3796582337065235
55320,1.3488430165242933
55321,2.3082937037818425
55322,1.4940447656693563
55323,1.831492732409915
55324,2.409200629153582
55325,2.6177589953136056
55326,2.8269038875344887
55327,2.6921006892446946
55328,2.699435743003937
55329,2.0861526082875135
55330,3.202685693816385
55331,0.8885920278617245
55332,0.7808024434970658
55333,2.6762449922566702
55334,2.902179662726793
55335,1.1908634762076786
55336,1.835152115422699
55337,2.3076378116451424
55338,1.2564297849395547
55339,1.4931469643377984
55340,2.5791517561323167
55341,1.2907943945194793
55342,0.9563629879727898
55343,1.2146555147571405
55344,1.0957714746146252
55345,3.20525580729324
55346,1.8147800708802524
55347,1.5987256480174976
55348,1.4391775045522932
55349,2.17468068643838
55350,1.3365152260319044
55351,1.7657135735119702
55352,3.525500002298768
55353,1.1660443680782668
55354,1.5183302205030678
55355,1.2590135644839717
55356,1.4790611594981486
55357,1.5358866887384972
55358,1.2309187926736567
55359,1.891613592559095
55360,1.5279557928165204
55361,1.9747670073799302
55362,2.1442569577970216
55363,1.6526037123397872
55364,2.58517857226573
55365,2.075071477119033
55366,0.7229693430023195
55367,2.4699159359241123
55368,1.2588815693797086
55369,0.7366292914799488
55370,0.6158632946594809
55371,1.619012708719299
55372,0.8288627038105166
55373,1.0207444736076872
55374,2.170375774795536
55375,0.7942150437831058
55376,1.5933674725509899
55377,2.2842741942120894
55378,1.6830806326783971
55379,2.388774369295382
55380,1.944077209550817
55381,0.36243056873905005
55382,1.4447920246418768
55383,1.2257858960064854
55384,2.7241772781928995
55385,1.5391706936373646
55386,2.507275185868694
55387,1.7105574803846093
55388,2.259631896228431
55389,2.334016207646876
55390,2.8303109609721493
55391,3.6862328545779595
55392,0.9479862511294127
55393,0.8714824391291239
55394,0.8441374610183608
55395,2.8803315866150427
55396,3.392597232603919
55397,1.2317805874684111
55398,0.7008695376795341
55399,3.5122352554528735
55400,1.9280915125616815
55401,0.7193169683046424
55402,1.9156955252420442
55403,2.43585103432779
55404,1.3609267512869494
55405,2.5074225390921545
55406,1.0061521881223559
55407,2.794285915754562
55408,2.4870926350462335
55409,1.7246143707889843
55410,2.926128040418105
55411,1.7728173450186624
55412,1.3809524947257155
55413,2.3848343642553274
55414,3.4480933006608367
55415,1.7644270754799107
55416,2.228368632252211
55417,2.2397572022628682
55418,2.5592442927030623
55419,1.7429721491517227
55420,1.296367823986749
55421,2.2958427243775756
55422,2.6965980830178053
55423,0.8653164573304867
55424,1.6292309318275846
55425,1.0061760593743583
55426,3.354666583351993
55427,2.2017428803022168
55428,1.6673032129075824
55429,1.5133502010190332
55430,1.3657170681323738
55431,3.1897628172551937
55432,0.7114404453837849
55433,1.9441535575268911
55434,1.2637606933794812
55435,1.6694454246556838
55436,2.689555281922716
55437,1.8981683781167555
55438,1.803237383797552
55439,3.565326429616609
55440,0.7047900136222345
55441,0.9992038151968717
55442,1.7950749357247044
55443,2.264117237244139
55444,1.3644541730224329
55445,2.0038010171030507
55446,2.405423833372717
55447,2.9553566236787687
55448,2.370985812673213
55449,2.3104740964413253
55450,2.0327925019503907
55451,0.7779639506762347
55452,1.511429369316042
55453,2.067898045568872
55454,1.9051442715484501
55455,1.3461911950105587
55456,2.6253646618341695
55457,1.9612153766537068
55458,2.915631357132954
55459,1.327832713570025
55460,2.5339142990358177
55461,1.372666037710222
55462,2.7104070044017163
55463,2.545333727543348
55464,2.230230282788218
55465,0.8786148146942484
55466,2.2697430066530075
55467,3.558755361331704
55468,2.1508162130300206
55469,3.1768514430906483
55470,1.1005155330952112
55471,2.3199077068969998
55472,3.365045548075127
55473,2.2501258850285493
55474,2.1613301568950782
55475,3.0769228839776566
55476,1.4574225006827672
55477,2.499985410177278
55478,2.1871915902484633
55479,1.208779998029071
55480,1.2302290118176518
55481,1.7959367788035838
55482,1.4565644310914572
55483,2.208854218298314
55484,0.705457080959076
55485,2.356494968729171
55486,2.4941073732163233
55487,1.3572740432191492
55488,2.2679566480031887
55489,1.2912482912983945
55490,2.6070746181956417
55491,2.5784640599332103
55492,2.376450831407109
55493,2.05559110167786
55494,1.5102219565517414
55495,1.0733890689892356
55496,2.7429189958210802
55497,1.7382857643443448
55498,2.118040326477518
55499,2.840005069106733
55500,0.8250660875173566
55501,2.2574681883292738
55502,1.9339935838917583
55503,1.5292530453143158
55504,1.0126234053911105
55505,1.520074167580472
55506,1.3075717023958602
55507,2.051114741436521
55508,3.7290162453269136
55509,1.793380425461552
55510,1.6191228918384635
55511,2.7847889908592993
55512,1.4757549778147803
55513,1.5710840918198734
55514,2.011906058258987
55515,1.4607653947766714
55516,0.9688276605599806
55517,1.9401906893771115
55518,1.8100359251536593
55519,2.6844804193682674
55520,2.119429999233669
55521,2.1073214552983752
55522,2.509708225545714
55523,0.9439198786041679
55524,1.2412800705252547
55525,1.0609710728711095
55526,1.8539325561760105
55527,3.0103980633513294
55528,0.8247367825185145
55529,1.7964426611247604
55530,2.2794459085333822
55531,2.0662650445009327
55532,1.9651349344633953
55533,0.7444228850754695
55534,3.0066899647155445
55535,1.755663870612138
55536,0.46857836379951284
55537,2.064454976262285
55538,2.6194151084193784
55539,1.405781957814126
55540,2.513979780999128
55541,2.4500195627598185
55542,2.1775017381773893
55543,2.243178184789216
55544,3.1888758109030406
55545,1.3273011462191235
55546,0.9405852504085739
55547,1.4059050610106099
55548,1.6059835079928881
55549,2.10069082162227
55550,2.1389266477106275
55551,0.7071626409583641
55552,0.832935049584099
55553,1.7245970835279216
55554,1.872115162707269
55555,0.8423445566655178
55556,1.6594983628608186
55557,2.5616490320697642
55558,1.5251127413376173
55559,0.6316901368983472
55560,2.054028727862102
55561,2.00704088602472
55562,3.1458617500619783
55563,1.1244412124899996
55564,1.417084250111463
55565,2.6929860633389793
55566,1.8885851658138832
55567,0.5635071904760734
55568,2.633132476355495
55569,1.2823435415538371
55570,1.317749521764357
55571,1.4740047690930362
55572,1.3214317566476284
55573,3.802756596174415
55574,2.3515151826464202
55575,1.3857697683477905
55576,3.610409186511685
55577,3.4260839106437095
55578,1.7127151753612833
55579,1.4503224863962938
55580,1.7482085359127442
55581,1.7075614052185673
55582,1.7034336766269143
55583,2.671696100026969
55584,1.5268519566888454
55585,1.2510674250494083
55586,2.5233622545832937
55587,2.3050603823042954
55588,2.3337427471887073
55589,3.8371394219476254
55590,2.1852283128871197
55591,2.7836465874589855
55592,2.8258661622041963
55593,2.043297734913874
55594,1.19688928866204
55595,0.8481935932794652
55596,1.4926472619154076
55597,3.3240651084286963
55598,2.748634210755938
55599,2.890943669118182
55600,1.9153601244909229
55601,2.996402041069695
55602,2.2298812833560517
55603,0.560020993189941
55604,2.740431079724735
55605,1.5002801156696195
55606,2.6555727481287623
55607,0.9654736457619609
55608,1.958466503867904
55609,2.202978851057269
55610,2.252090860199616
55611,0.8658712444842472
55612,2.511156543156908
55613,2.171302158611063
55614,2.33204397240602
55615,1.0825538311839498
55616,2.307652465877571
55617,1.8887632208531053
55618,2.7929695992601165
55619,1.7645553036897097
55620,1.3129903831667467
55621,1.8282038940390741
55622,0.8929745859410364
55623,2.5577085031362423
55624,2.1250665355407308
55625,2.3914749660477663
55626,1.1085146215008677
55627,1.4753949987947454
55628,1.2103419007191416
55629,2.2241670925042634
55630,2.6169643297462666
55631,2.198182567001837
55632,2.687206068583579
55633,2.477507282174326
55634,2.979715296816091
55635,2.7373660153782695
55636,0.6789338483938083
55637,2.501210123597977
55638,1.6642337332816048
55639,1.6811836646918852
55640,1.3916426647531839
55641,0.9009856844597252
55642,2.0411368556052714
55643,2.6132754593022933
55644,2.02525452442791
55645,1.2437090859426105
55646,2.6444740077016586
55647,0.9569443736634341
55648,2.162405254587384
55649,1.886555670669266
55650,1.8417610250140968
55651,1.0322386227801974
55652,1.012275114531864
55653,1.6091271688751743
55654,1.0252858453208749
55655,0.7659651087361933
55656,1.7225556237495747
55657,2.668023460950567
55658,1.336529851593653
55659,1.4658499611598614
55660,3.05300583309566
55661,1.2294249512144777
55662,2.323468116436128
55663,2.0295229146529317
55664,1.5378905615994338
55665,2.6237414531260725
55666,1.6675843283190144
55667,2.102202593256562
55668,1.340129630680468
55669,2.828219195930204
55670,1.9843251080580233
55671,1.6589684115034
55672,3.53714295937036
55673,2.3801105132151767
55674,3.0356093449047123
55675,1.8369390653632305
55676,1.3529478357300377
55677,1.0020012129027795
55678,3.1087288718640544
55679,0.9379535302249545
55680,1.01026579011718
55681,1.795994242809315
55682,2.578166487359844
55683,2.870795702127674
55684,1.3879320416519556
55685,1.4420256453096323
55686,1.660064765253802
55687,0.9611396570714555
55688,1.0479524626038457
55689,1.431714763468826
55690,2.285629559507285
55691,2.201876510866354
55692,2.4531910377188177
55693,1.158234802861964
55694,2.9666870758271124
55695,2.336782366188766
55696,1.3048190539174425
55697,2.277123067415545
55698,0.6766237702912278
55699,1.2902036974915354
55700,1.3861749462067845
55701,1.0024824758621318
55702,0.8224866869179414
55703,2.8875636404072758
55704,2.83487785729097
55705,2.5991797496661504
55706,1.101178734077713
55707,1.843311759532564
55708,1.6815993616624485
55709,0.6526327021006205
55710,1.4422631115667255
55711,3.001624829921957
55712,3.4154981425391058
55713,1.9433196711362666
55714,2.4541102952233693
55715,0.9966082795631075
55716,2.0236745523244775
55717,1.1060855899992381
55718,2.2282366274213863
55719,1.8121935811156284
55720,1.0310669889553832
55721,1.358422830361455
55722,2.572816172787345
55723,1.412031871363575
55724,1.4138216436997295
55725,3.149904908131673
55726,2.5058440655041867
55727,3.312586763277514
55728,3.2443040264230523
55729,0.9543515552410798
55730,2.9850730848408724
55731,1.3774340838302617
55732,0.8027078086631422
55733,2.6720489420673013
55734,1.326017627154662
55735,2.8201261479314486
55736,2.659039453115495
55737,1.5925528637427064
55738,2.119026026627871
55739,1.8942588188317233
55740,2.53360766132544
55741,3.04552760324974
55742,0.919869187878693
55743,1.3693849398766238
55744,2.497948562004919
55745,1.797200559381169
55746,1.446927993516857
55747,0.834527061009255
55748,1.8929749099982331
55749,0.797367344318998
55750,1.6547474760442367
55751,1.9162870810320645
55752,2.2188621471634336
55753,1.4123977546510387
55754,2.781115091697919
55755,0.6918238801183968
55756,1.9776000940656557
55757,2.506676228889148
55758,2.17119358655974
55759,2.174831213115573
55760,2.717030995853459
55761,1.231904978995037
55762,2.659378308343643
55763,2.329935848080745
55764,1.574953166361665
55765,0.48492316643541944
55766,1.2084296755059263
55767,1.5994706907648366
55768,2.3785494747288505
55769,0.9411916039764378
55770,2.1231391864124554
55771,1.0183274315409694
55772,1.7987314041738285
55773,2.2207928347957346
55774,2.232731990182677
55775,3.1632574559628424
55776,0.5944942422954019
55777,2.246260262455826
55778,2.4533633367986813
55779,2.61099939436412
55780,2.316942348821367
55781,1.327448063230478
55782,1.5050303486938283
55783,0.7637461616525595
55784,0.4186332175987227
55785,3.3262338694273375
55786,2.6880375164417902
55787,2.6548186250879096
55788,3.255114262467224
55789,2.629196140019491
55790,1.808932556394793
55791,0.6706562605741689
55792,1.88905751250229
55793,2.291256321471349
55794,3.1512499517848505
55795,2.7412182588601346
55796,1.9371988048747666
55797,2.6033421194292883
55798,2.3360656760075114
55799,1.690461642269139
55800,2.9676934584873345
55801,1.629380935920909
55802,0.909166142672019
55803,1.6435414694421773
55804,2.7077791778448375
55805,0.6306457691721992
55806,2.261222009844125
55807,1.8351131670170506
55808,2.047572896593243
55809,2.0184892000851526
55810,3.548778979764739
55811,1.6046142272003436
55812,2.3686273970602088
55813,1.6486224925876494
55814,3.0905644210440513
55815,2.3276467445393276
55816,1.0492621007267224
55817,2.350071083034138
55818,2.9962995536280013
55819,2.023269123203485
55820,3.2714227635486464
55821,1.3262227263602753
55822,2.7753325795453807
55823,2.52385297752191
55824,3.305212062016658
55825,1.823960318087713
55826,0.909807370709936
55827,3.580295706102831
55828,2.191893720088769
55829,2.041764663048788
55830,2.7101861111425194
55831,0.7198431193935169
55832,2.431475393654688
55833,1.273521247314619
55834,1.6526933358352924
55835,2.305731791280985
55836,0.7970332002312116
55837,1.4507868081930406
55838,3.611721237769187
55839,1.0802884006604498
55840,1.371786734549029
55841,1.0897713812300018
55842,1.4426441436071331
55843,1.725319787496005
55844,1.2663831316539322
55845,0.6475927530078462
55846,2.39439121975191
55847,2.4880111173648847
55848,2.359825005733812
55849,2.6139391477499916
55850,1.6973450657072917
55851,1.3826718062611862
55852,1.9904437255974454
55853,3.574360978412026
55854,2.6313624883476745
55855,2.1199744078988068
55856,2.554472199152423
55857,1.486165863010804
55858,1.9237241163276462
55859,0.816942714641622
55860,2.2632478000831706
55861,1.6937895264683605
55862,1.947140167994827
55863,2.6630356388240473
55864,1.7929055594173817
55865,0.9860425414042678
55866,2.889018748290113
55867,1.5385270502231208
55868,1.0220442257137117
55869,0.6206431394657832
55870,2.20113614014217
55871,0.8765384341943087
55872,0.7530592172324554
55873,2.333148593353527
55874,2.0995795621376456
55875,2.1132064175064316
55876,1.296392544537542
55877,2.7327687947834307
55878,1.9469396291151595
55879,0.8801764574528143
55880,2.268221357883494
55881,2.006948978091002
55882,1.2345930246846462
55883,2.6334833299099443
55884,2.528105541825802
55885,2.3827237935393017
55886,1.8997392842136636
55887,2.2541420340117124
55888,2.238969247559245
55889,0.7656503205503967
55890,1.8574956932207183
55891,2.030073851107373
55892,1.5569374749010592
55893,0.9426529282994255
55894,3.4153869721769516
55895,2.292846958744192
55896,1.3205275592053984
55897,2.4193326654165106
55898,2.0278539281973953
55899,2.2127281000005414
55900,0.9843829838744496
55901,0.8983010223709292
55902,1.4656514278692019
55903,2.6268247675124132
55904,3.2695160902196037
55905,1.4619330284676308
55906,2.822089505569757
55907,2.3293938363078075
55908,0.8579506853613719
55909,2.7859974728555064
55910,2.249809873362752
55911,0.9793912326901381
55912,1.7432013752728386
55913,0.7599642007359643
55914,2.349460208414767
55915,2.303195067889613
55916,1.7104411792245022
55917,2.6348795600755177
55918,1.7316113175576469
55919,2.493636731858873
55920,3.6895345842755503
55921,0.9264986099639158
55922,3.185857802668071
55923,1.3300777694216768
55924,1.4324669455227077
55925,2.2843053911753564
55926,1.6076476546614842
55927,1.675349900892635
55928,2.493008284995865
55929,1.1613052747635095
55930,1.4238245512554204
55931,2.598891118283816
55932,1.5435862241606693
55933,1.7242322238254217
55934,0.73044233039903
55935,1.4345715203266172
55936,0.6890624638992696
55937,2.1880842573398502
55938,2.0042820360729245
55939,2.43702464852214
55940,2.7884695407618687
55941,2.557639996935046
55942,1.9839844409825957
55943,0.7876306059490719
55944,1.5502332931199885
55945,1.5179079697865225
55946,1.4924814197549612
55947,2.3786664843273257
55948,2.3853441205111174
55949,0.8654143128063616
55950,1.6973614589178447
55951,2.16248786185035
55952,0.6575676426796475
55953,1.2179321401728191
55954,1.2346641466838875
55955,2.9678226682484854
55956,2.427247924410745
55957,0.8329304765690959
55958,1.9910633551969508
55959,0.8542762100502527
55960,1.986824141445507
55961,1.233069945753842
55962,1.8925508410652103
55963,2.667633164559124
55964,1.8568119007014852
55965,1.525751327363517
55966,2.109429540002083
55967,3.2130424191634823
55968,1.7527814491632043
55969,3.262014675629773
55970,3.0391033113605275
55971,1.6122117919497134
55972,1.5340872761053654
55973,0.7170304017514423
55974,1.5397278847224867
55975,1.9947069991037605
55976,1.7299197622062026
55977,3.4116099376737865
55978,0.9321265311222228
55979,1.394738396263559
55980,1.764120328093244
55981,2.324181022811716
55982,2.084064612098708
55983,1.0764293882362916
55984,1.7165239435849304
55985,1.4225813222234953
55986,0.6687599857440176
55987,2.0322229687787554
55988,1.062818169386906
55989,0.6989229842143431
55990,0.9549501580976507
55991,1.2156751456376078
55992,0.670424011737767
55993,3.073796733828562
55994,1.414085453606541
55995,1.9230648644402537
55996,1.8350965547017548
55997,1.5351595951280685
55998,1.5724447752561643
55999,1.2247866310114415
56000,1.7998709090380238
56001,0.5661712944711464
56002,1.6536557813476362
56003,2.2375277607921924
56004,1.5702439135837274
56005,1.9096100081747067
56006,1.97643985039793
56007,2.4567932431475192
56008,0.6419777250668027
56009,1.842557544871731
56010,2.3404641770720027
56011,1.6758477296323093
56012,2.745351687516015
56013,2.4713503641643206
56014,3.5113191284102783
56015,1.496078448994103
56016,2.5598722933435476
56017,2.350709170048248
56018,2.1038035108205886
56019,1.4249244963172527
56020,2.7777543420786603
56021,0.752348773746303
56022,0.8965651123387856
56023,1.635069004785893
56024,1.3443227346495779
56025,3.0135902918255497
56026,0.8409825881805161
56027,2.2827568248823003
56028,1.8683422732620822
56029,2.80427204851037
56030,3.119216748118402
56031,1.330463291229291
56032,0.781214531986547
56033,1.2688450318305613
56034,2.5594515871968775
56035,0.8762175614638942
56036,0.6207928664202864
56037,1.6676594747695628
56038,2.209553244834484
56039,0.9178818238889382
56040,1.639023838504152
56041,1.8241702685341572
56042,2.6929907190036757
56043,1.300794647973359
56044,3.0890564952267368
56045,1.7331612728571788
56046,2.7107814510493573
56047,2.08867553471014
56048,2.0730200619165475
56049,3.1690082927372636
56050,1.613906515013336
56051,2.116132474694792
56052,2.3370749123051375
56053,2.5172565700065554
56054,3.1382572294947475
56055,2.2212632866131927
56056,1.15290100451204
56057,1.7117897627754648
56058,1.7033984124904853
56059,2.423844067330467
56060,0.9631463907890364
56061,2.4178307883740544
56062,0.8820463880229766
56063,1.2825205761211134
56064,2.2393043656215945
56065,1.8896878982191778
56066,2.7446519548398993
56067,1.8398627087733022
56068,2.487763742187965
56069,0.5313907150949354
56070,1.591304379370887
56071,2.097399298102253
56072,0.9070888140512992
56073,2.4720684983767254
56074,0.8300057643863546
56075,1.6913236543573402
56076,1.5988900005696303
56077,1.9833571784450494
56078,1.6990093649363145
56079,1.024845501185034
56080,1.9338409680570134
56081,2.5429383336338582
56082,1.812415547314729
56083,3.0461537112636594
56084,1.707229037284499
56085,1.508969538017637
56086,1.26182365771726
56087,1.700626787898041
56088,1.2006895757018212
56089,2.2962344676159034
56090,1.7816656002571871
56091,0.6050612099069673
56092,1.123228657164199
56093,2.072959020338525
56094,0.6525872383741008
56095,2.2505610794341355
56096,2.5402952952285793
56097,1.3476096262226103
56098,2.4567490220031343
56099,1.1851397686680005
56100,2.9260526639672872
56101,1.332454110562016
56102,1.3877425463142323
56103,2.247098995775673
56104,2.186649824115574
56105,3.453954042359164
56106,2.671554907998139
56107,2.6034994621941565
56108,3.632454309984366
56109,2.0145172395097384
56110,1.4908770329171697
56111,1.1294365241900286
56112,1.3513180040535577
56113,1.8052884716102209
56114,1.6973875322893672
56115,2.3725700192782084
56116,0.7523882007974025
56117,2.431894525929453
56118,2.97088171351705
56119,1.0121804103305696
56120,3.049148052652559
56121,1.2750609509863142
56122,2.523275913675692
56123,0.7102279131107113
56124,1.0309332071363067
56125,0.8822561151309687
56126,0.7207738012467056
56127,0.7117793125044738
56128,2.6355051817322983
56129,2.340537553676159
56130,1.009790944220858
56131,3.3243714510110274
56132,2.848994759514697
56133,2.815802689384844
56134,3.365882040471575
56135,2.853886175929613
56136,2.128974108215404
56137,1.373563492807553
56138,2.3853907993707364
56139,1.0260007856469637
56140,2.4611656186429234
56141,2.733350523914849
56142,1.8838065625406408
56143,2.4586272432695435
56144,1.388431358143615
56145,2.8413104945979506
56146,2.382061930590529
56147,1.6328421580977102
56148,2.7729741531271763
56149,0.9041729013459366
56150,1.1739661098795626
56151,2.6523910070621586
56152,2.1191662534100772
56153,3.2871748301325696
56154,1.7231745272438215
56155,2.554667391432794
56156,0.9987166008486765
56157,3.0188821994125186
56158,2.0996326506806873
56159,1.015166862549451
56160,1.0382473882975247
56161,1.2449438823041126
56162,3.649901286855144
56163,2.8227816605576534
56164,1.9099379632193159
56165,1.2228263284160212
56166,1.7572844998115762
56167,0.9203298704710478
56168,2.9826719397441495
56169,1.1809330809352707
56170,3.030018693089417
56171,1.524487099362822
56172,2.1490843105198354
56173,2.123155005304813
56174,1.6889583671327595
56175,1.178115856209957
56176,1.0536628322538428
56177,1.5939967750117223
56178,1.0164920310723262
56179,2.9394510405812753
56180,1.6036148461021151
56181,2.2127376506523118
56182,2.645265681390042
56183,1.5168088927993646
56184,0.7172236212964416
56185,0.8837329049733021
56186,3.744989044783269
56187,2.1782384020742267
56188,2.9169632469648086
56189,1.9985624197714944
56190,1.7330431533893524
56191,2.767643289668887
56192,1.4863487838501879
56193,3.0451282023178075
56194,2.82717453552616
56195,1.8335789145993235
56196,2.317999892563058
56197,1.0789164938690272
56198,1.739989960884903
56199,2.3151133921688913
56200,1.8558409532543403
56201,0.945205143290828
56202,0.8381923555654726
56203,1.3365306607059788
56204,2.8634101572728046
56205,1.6576110917631048
56206,3.0323091036106304
56207,2.849980126985583
56208,1.9449700977469242
56209,3.164275439108552
56210,1.2253225053247772
56211,3.465117369558378
56212,2.778401812608783
56213,1.2103891183052584
56214,3.0905777586124223
56215,1.2040952479114981
56216,1.8845355127551358
56217,1.8216847269883198
56218,1.4480698800168923
56219,2.20453307376725
56220,3.0872423392254684
56221,0.9741506857902117
56222,0.734065809731726
56223,2.722998665664685
56224,2.497220234753897
56225,1.5083108943756496
56226,1.7189242354497776
56227,2.5478718628623587
56228,2.4876287293896335
56229,1.4639120610137846
56230,1.7364194444206864
56231,1.5553636674704256
56232,2.634410531310144
56233,1.807157374857888
56234,2.507675255582219
56235,2.5518826728743935
56236,1.664961121019929
56237,1.8677473662114723
56238,2.9379763224938267
56239,2.171646799422095
56240,1.140446991429146
56241,2.176070274476078
56242,2.1017446061129887
56243,1.9217445270659441
56244,1.6932938694261297
56245,2.854465509739035
56246,1.294796514857689
56247,1.1175832791215556
56248,1.7573083659391198
56249,2.3870082473219383
56250,3.0406990639936002
56251,1.6002277922180135
56252,1.9973392372035559
56253,3.5670920401735344
56254,2.775858918112449
56255,2.430115615996693
56256,2.348016008916266
56257,1.3009748568927488
56258,3.4054977981747414
56259,3.6463310302557232
56260,3.185503561070822
56261,1.333955366224708
56262,2.0067884819259096
56263,0.5781833398118391
56264,3.7268895386459673
56265,1.6282129708033473
56266,1.9185967926482956
56267,2.618743357960348
56268,2.4504422589737698
56269,0.6526247587288266
56270,1.4500061857972126
56271,1.5721066584568615
56272,1.1945801826182787
56273,0.7394809196733264
56274,1.4471442028335266
56275,1.3825192776792932
56276,2.9219843375598065
56277,2.260822629107071
56278,0.37538928957062917
56279,2.0933908847634703
56280,1.811022635724683
56281,2.0797005501318826
56282,1.5171283746178374
56283,2.0121062670265166
56284,1.0440371845101701
56285,2.5497357372724454
56286,0.8875050076113301
56287,3.7649154759821264
56288,3.0412842265743483
56289,2.46473757091338
56290,2.572333713095345
56291,2.080529934518704
56292,1.8169896390080524
56293,1.680213272046437
56294,3.607132164578029
56295,2.1235759075428438
56296,3.045007159199151
56297,1.7653852848215255
56298,1.2839346381404457
56299,1.454921417046645
56300,1.3779642380578938
56301,0.6627523637891559
56302,1.0851863091690561
56303,2.4373368957944805
56304,2.479349615754192
56305,0.7290745506750246
56306,2.354285214135061
56307,1.48294932431377
56308,1.9039099091916276
56309,0.8096098502756216
56310,2.4622531203107365
56311,2.1779781226549653
56312,1.4436992443400811
56313,2.889693779703061
56314,2.231645748609649
56315,0.828381326136689
56316,2.473727873125507
56317,1.0619510209615353
56318,2.868747300964008
56319,2.4217144647345497
