Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume,Open,Low,High,Close,Adj Close,Volume
2021-03-09,36.54999923706055,35.810001373291016,37.15999984741211,36.31999969482422,34.99613571166992,63946000,70.91000366210938,70.04000091552734,72.48999786376953,70.98999786376953,66.1364974975586,24194900,328.6199951171875,325.57000732421875,336.3900146484375,330.5899963378906,317.7788391113281,3324800,151.5,149.82000732421875,154.25,151.8300018310547,143.55247497558594,16238800,80.19999694824219,79.43000030517578,82.33000183105469,80.8499984741211,76.06059265136719,11588700,38.16999816894531,37.47999954223633,38.79999923706055,38.130001068115234,36.63692092895508,35854100
2021-03-10,36.540000915527344,36.369998931884766,37.529998779296875,37.369998931884766,36.00786209106445,53365600,71.29000091552734,71.19999694824219,73.87999725341797,73.75,68.70781707763672,21331100,332.07000732421875,331.5299987792969,342.3999938964844,342.0199890136719,328.76593017578125,3153100,151.91000366210938,151.50999450683594,156.16000366210938,155.1300048828125,146.6725616455078,14342200,81.73999786376953,81.41999816894531,83.41999816894531,83.08999633789062,78.16790008544922,10775800,38.68000030517578,38.279998779296875,39.70000076293945,39.58000183105469,38.03013610839844,38437200
2021-03-11,37.27000045776367,36.849998474121094,37.790000915527344,37.2400016784668,35.882598876953125,45834000,73.4800033569336,72.55000305175781,74.27999877929688,73.30999755859375,68.29790496826172,17499200,338.6600036621094,336.4599914550781,345.0,342.1000061035156,328.8428039550781,2756600,154.11000061035156,153.36000061035156,156.14999389648438,154.32000732421875,145.90672302246094,11771500,82.55000305175781,82.48999786376953,83.80999755859375,83.25,78.31842041015625,8951500,39.220001220703125,38.61000061035156,39.59000015258789,38.880001068115234,37.357547760009766,30598700
2021-03-12,37.91999816894531,37.58000183105469,38.18000030517578,37.939998626708984,36.55708694458008,46069600,74.41999816894531,74.0999984741211,75.25,75.18000030517578,70.0400390625,17210600,345.2200012207031,343.6400146484375,350.0,348.80999755859375,335.29278564453125,2436700,156.86000061035156,155.07000732421875,157.6300048828125,156.14999389648438,147.6369171142578,12849500,84.55000305175781,83.79000091552734,85.08000183105469,84.33999633789062,79.34386444091797,8691300,39.5,39.41999816894531,40.02000045776367,39.970001220703125,38.40486526489258,28754000
2021-03-15,38.029998779296875,37.220001220703125,38.06999969482422,37.75,36.3740119934082,50131600,75.51000213623047,73.27999877929688,75.58999633789062,74.22000122070312,69.14567565917969,18918100,349.44000244140625,342.0,352.4200134277344,346.04998779296875,332.6398010253906,2276200,156.35000610351562,153.9600067138672,156.9199981689453,155.3699951171875,146.8994598388672,12101100,84.9000015258789,82.97000122070312,85.08000183105469,83.86000061035156,78.89228820800781,9018400,40.06999969482422,39.16999816894531,40.22999954223633,39.70000076293945,38.14543914794922,25892200
2021-03-16,37.41999816894531,36.970001220703125,37.720001220703125,37.63999938964844,36.26802062988281,50300400,73.5199966430664,72.31999969482422,73.62999725341797,73.33000183105469,68.3165283203125,15834800,345.2799987792969,337.75,346.8999938964844,341.7099914550781,328.4678955078125,2332600,154.08999633789062,152.19000244140625,154.60000610351562,153.50999450683594,145.140869140625,12805600,83.51000213623047,81.83999633789062,83.69999694824219,82.54000091552734,77.65048217773438,9472000,39.369998931884766,38.720001220703125,39.4900016784668,39.349998474121094,37.809146881103516,24668300
2021-03-17,38.0,37.33000183105469,38.36000061035156,37.95000076293945,36.56672286987305,63796000,73.93000030517578,72.73999786376953,74.33999633789062,73.5999984741211,68.56807708740234,19337500,344.6199951171875,340.3999938964844,347.0299987792969,344.95001220703125,331.5824279785156,2710900,155.33999633789062,153.0500030517578,156.8800048828125,155.08999633789062,146.6347198486328,13952400,83.5999984741211,82.44999694824219,84.13999938964844,83.86000061035156,78.89228820800781,8049300,39.68000030517578,39.209999084472656,40.439998626708984,39.84000015258789,38.27995681762695,33537000
2021-03-18,38.5099983215332,38.41999816894531,39.970001220703125,38.939998626708984,37.52063751220703,95439700,74.43000030517578,73.44999694824219,76.12999725341797,73.83999633789062,68.79165649414062,23857900,350.75,346.989990234375,356.8500061035156,348.0,334.51416015625,3713000,157.60000610351562,157.11000061035156,161.69000244140625,157.64999389648438,149.05516052246094,21898500,84.7300033569336,83.7300033569336,86.63999938964844,83.94000244140625,78.9675521850586,10227400,40.150001525878906,40.150001525878906,41.540000915527344,40.810001373291016,39.211978912353516,57420600
2021-03-19,38.290000915527344,37.529998779296875,38.91999816894531,38.529998779296875,37.125572204589844,106252700,73.19999694824219,71.5199966430664,73.58000183105469,73.01000213623047,68.0184097290039,24079400,346.4200134277344,340.6300048828125,347.239990234375,344.20001220703125,330.8614196777344,3513000,155.50999450683594,151.19000244140625,155.94000244140625,155.13999938964844,146.6820068359375,54418800,82.61000061035156,81.4000015258789,83.61000061035156,82.94000244140625,78.02679443359375,11557600,39.939998626708984,39.220001220703125,40.06999969482422,39.630001068115234,38.07818603515625,60291800
2021-03-22,38.08000183105469,37.400001525878906,38.380001068115234,37.65999984741211,36.287296295166016,54701300,72.29000091552734,71.63999938964844,72.5999984741211,71.95999908447266,67.04019165039062,15040000,341.05999755859375,336.0,342.8800048828125,339.3299865722656,326.1801452636719,2094500,152.8000030517578,150.61000061035156,153.97000122070312,150.97000122070312,142.73934936523438,19944800,82.47000122070312,81.48999786376953,82.56999969482422,81.91999816894531,77.06720733642578,7169900,39.279998779296875,38.619998931884766,39.310001373291016,38.970001220703125,37.444026947021484,32206000
2021-03-23,37.36000061035156,36.779998779296875,37.81999969482422,36.900001525878906,35.554996490478516,49838000,71.30000305175781,70.51000213623047,72.63999938964844,70.91000366210938,66.0619888305664,16238700,337.6199951171875,331.3299865722656,341.8900146484375,331.7699890136719,318.9130859375,2457500,150.3300018310547,148.9600067138672,152.1199951171875,149.4600067138672,141.3116912841797,17076300,81.13999938964844,78.8499984741211,81.91999816894531,79.12000274658203,74.43307495117188,10235500,38.5,38.04999923706055,39.04999923706055,38.2400016784668,36.74260711669922,32494400
2021-03-24,37.209999084472656,36.88999938964844,37.790000915527344,36.900001525878906,35.554996490478516,43896800,71.69000244140625,70.05999755859375,72.4800033569336,70.08000183105469,65.28873443603516,17089600,333.4200134277344,328.44000244140625,336.94000244140625,328.6499938964844,315.9140625,3332200,150.0,149.86000061035156,153.17999267578125,150.6199951171875,142.4084014892578,13079800,80.0999984741211,79.29000091552734,81.44000244140625,79.33000183105469,74.63064575195312,8459000,38.36000061035156,38.11000061035156,39.02000045776367,38.119998931884766,36.6273078918457,24201700
2021-03-25,36.869998931884766,36.630001068115234,37.75,37.65999984741211,36.287296295166016,47517900,69.83000183105469,69.1500015258789,71.91999816894531,71.72000122070312,66.81660461425781,18357300,327.3500061035156,321.9200134277344,331.3900146484375,330.54998779296875,317.7403869628906,2804700,150.0,149.3300018310547,152.97000122070312,152.5500030517578,144.2332000732422,15608300,79.29000091552734,78.30999755859375,80.37999725341797,80.12999725341797,75.38323974609375,11363800,37.970001220703125,37.779998779296875,39.36000061035156,39.29999923706055,37.761104583740234,28773000
2021-03-26,38.349998474121094,38.08000183105469,38.7599983215332,38.68000030517578,37.27011489868164,66846000,72.56999969482422,72.0,73.23999786376953,73.0199966430664,68.02772521972656,15716600,334.510009765625,322.69000244140625,335.45001220703125,327.3900146484375,314.7029113769531,3082600,154.3000030517578,152.5500030517578,155.4499969482422,155.08999633789062,146.6347198486328,16754400,81.62999725341797,79.05000305175781,81.73999786376953,79.9800033569336,75.24213409423828,11107400,39.900001525878906,39.16999816894531,40.22999954223633,39.7599983215332,38.203086853027344,29156100
2021-03-29,38.04999923706055,37.86000061035156,38.630001068115234,38.310001373291016,36.91360092163086,45680000,71.55000305175781,70.37000274658203,72.1500015258789,71.58000183105469,66.68617248535156,17822300,320.3500061035156,317.7200012207031,327.760009765625,325.7300109863281,313.10723876953125,4533200,152.1199951171875,151.0399932861328,153.72999572753906,152.67999267578125,144.35610961914062,17570300,77.0,76.0,78.8499984741211,77.87999725341797,73.26653289794922,21931700,38.58000183105469,37.900001525878906,39.349998474121094,38.439998626708984,36.934776306152344,38426900
2021-03-30,38.630001068115234,38.630001068115234,39.459999084472656,38.9900016784668,37.56882095336914,56705900,72.0,72.0,73.22000122070312,72.95999908447266,67.97181701660156,15615900,329.4100036621094,328.8500061035156,335.75,332.010009765625,319.1438293457031,2717300,154.4600067138672,153.8800048828125,155.8699951171875,154.47999572753906,146.0579833984375,13184300,78.66999816894531,78.5,80.04000091552734,79.08999633789062,74.40485382080078,12063000,38.540000915527344,38.470001220703125,40.08000183105469,39.38999938964844,37.84757614135742,36134200
2021-03-31,38.619998931884766,38.459999084472656,38.9900016784668,38.689998626708984,37.279747009277344,49270000,72.70999908447266,72.45999908447266,73.83000183105469,72.75,67.77617645263672,15224800,330.2300109863281,325.44000244140625,332.6499938964844,327.0,314.3280029296875,2624500,153.27999877929688,152.1199951171875,154.49000549316406,152.22999572753906,143.93064880371094,16736700,78.66999816894531,77.6500015258789,79.0,77.66000366210938,73.05956268310547,12085500,39.27000045776367,38.91999816894531,39.630001068115234,39.06999969482422,37.54010772705078,25832800
2021-04-01,38.83000183105469,38.720001220703125,39.52000045776367,39.4900016784668,38.050594329833984,65587000,72.22000122070312,72.22000122070312,73.29000091552734,73.13999938964844,68.13951873779297,15251300,324.29998779296875,324.1600036621094,329.6600036621094,327.6400146484375,314.9432067871094,2659000,151.89999389648438,151.5500030517578,153.7899932861328,153.7100067138672,145.32997131347656,16561500,77.87999725341797,77.5,78.27999877929688,78.22000122070312,73.58639526367188,13195600,38.959999084472656,38.91999816894531,39.650001525878906,39.630001068115234,38.07818603515625,22706900
2021-04-05,40.0,39.599998474121094,40.279998779296875,39.79999923706055,38.34928894042969,50328500,74.06999969482422,72.44000244140625,74.33999633789062,72.75,67.77617645263672,16128400,332.8500061035156,323.04998779296875,332.8500061035156,323.5400085449219,311.0020446777344,3235000,154.39999389648438,152.60000610351562,154.94000244140625,153.6199951171875,146.10031127929688,13508000,79.19999694824219,77.83000183105469,79.30999755859375,78.0,73.37943267822266,10458800,40.029998779296875,39.31999969482422,40.33000183105469,39.47999954223633,37.93405532836914,21293400
2021-04-06,39.529998779296875,39.459999084472656,40.150001525878906,39.689998626708984,38.24330139160156,42590100,72.36000061035156,72.05000305175781,73.06999969482422,72.5999984741211,67.63643646240234,12908400,324.489990234375,324.0,328.5400085449219,327.05999755859375,314.38568115234375,1801700,152.7899932861328,151.86000061035156,154.27999877929688,152.5399932861328,145.0731658935547,13071600,77.80000305175781,77.51000213623047,79.11000061035156,79.08999633789062,74.40485382080078,9445000,39.41999816894531,39.2599983215332,39.900001525878906,39.849998474121094,38.28956985473633,20969600
2021-04-07,39.77000045776367,39.59000015258789,40.150001525878906,40.04999923706055,38.59017562866211,43136400,72.91999816894531,71.94999694824219,73.12000274658203,72.69000244140625,67.72029113769531,14081400,327.70001220703125,323.3500061035156,329.20001220703125,326.54998779296875,313.8954162597656,2157300,153.10000610351562,152.64999389648438,155.22999572753906,154.92999267578125,147.34619140625,16903500,79.04000091552734,78.44999694824219,79.72000122070312,79.04000091552734,74.35782623291016,8329300,39.84000015258789,39.630001068115234,40.09000015258789,39.9900016784668,38.4240837097168,19393200
2021-04-08,39.79999923706055,39.220001220703125,39.849998474121094,39.70000076293945,38.2529296875,45285900,72.1500015258789,71.08000183105469,72.52999877929688,72.33000183105469,67.38489532470703,13677100,324.2900085449219,322.9700012207031,331.489990234375,331.1400146484375,318.3075866699219,2402800,154.0,152.30999755859375,155.50999450683594,155.1199951171875,147.52688598632812,12335500,78.5,78.16000366210938,80.48999786376953,80.19999694824219,75.44910430908203,9352700,39.869998931884766,39.33000183105469,40.20000076293945,40.029998779296875,38.46251678466797,20845000
2021-04-09,39.90999984741211,39.5099983215332,40.18000030517578,39.9900016784668,38.532371520996094,45872900,72.80999755859375,72.01000213623047,73.01000213623047,72.41999816894531,67.46874237060547,14586400,334.0,328.7900085449219,334.8999938964844,330.80999755859375,317.9903259277344,2347100,155.80999755859375,154.97000122070312,157.0399932861328,156.27999877929688,148.63011169433594,12122400,80.4800033569336,79.37000274658203,80.7300033569336,80.72000122070312,75.93830108642578,10693500,40.34000015258789,40.25,40.790000915527344,40.5,38.91411209106445,28363600
2021-04-12,39.9900016784668,39.849998474121094,40.380001068115234,40.060001373291016,38.59981155395508,45544600,72.62000274658203,72.13999938964844,72.80000305175781,72.69000244140625,67.72029113769531,12002400,332.6700134277344,329.94000244140625,334.4800109863281,331.8399963378906,318.9804382324219,2318800,155.5800018310547,155.57000732421875,157.25,155.9499969482422,148.31625366210938,12273400,80.94999694824219,79.5199966430664,81.06999969482422,80.18000030517578,75.43029022216797,8939700,40.459999084472656,40.400001525878906,40.88999938964844,40.77000045776367,39.17354202270508,21093000
2021-04-13,39.810001373291016,39.20000076293945,39.81999969482422,39.31999969482422,37.886783599853516,46770400,72.30000305175781,71.06999969482422,72.41999816894531,72.05999755859375,67.13336181640625,16150000,329.510009765625,324.17999267578125,330.04998779296875,327.67999267578125,314.9815979003906,3575900,154.75,152.42999267578125,155.1999969482422,154.08999633789062,146.54730224609375,16113600,79.9000015258789,78.95999908447266,80.02999877929688,79.52999877929688,74.81878662109375,7085200,40.5,39.70000076293945,40.5099983215332,39.790000915527344,38.23191452026367,29333200
2021-04-14,38.97999954223633,38.91999816894531,40.33000183105469,39.880001068115234,38.42637252807617,52023800,71.73999786376953,71.37999725341797,73.29000091552734,72.91000366210938,67.92523956298828,19476600,328.54998779296875,326.1499938964844,344.4700012207031,335.3500061035156,322.3544006347656,9876800,151.47000122070312,150.92999267578125,153.8300018310547,151.2100067138672,143.8083038330078,19939600,79.61000061035156,79.30000305175781,82.05000305175781,80.79000091552734,76.00415802001953,10585500,39.70000076293945,39.060001373291016,42.18000030517578,41.9900016784668,40.345767974853516,64926900
2021-04-15,39.72999954223633,38.04999923706055,39.84000015258789,38.7400016784668,37.32793045043945,118128900,74.44999694824219,71.76000213623047,74.7300033569336,72.54000091552734,67.58053588867188,31333400,338.8999938964844,334.5400085449219,341.3500061035156,338.54998779296875,325.4303283691406,4354800,151.25,149.32000732421875,152.1999969482422,152.1699981689453,144.72129821777344,17694100,81.3499984741211,79.8499984741211,81.41000366210938,80.81999969482422,76.03236389160156,9930800,42.099998474121094,41.029998779296875,42.2599983215332,42.2400016784668,40.58598327636719,44146300
2021-04-16,39.310001373291016,38.90999984741211,39.41999816894531,39.150001525878906,37.72298812866211,60633400,73.31999969482422,71.69000244140625,73.56999969482422,72.44999694824219,67.49668884277344,28478400,340.2900085449219,338.6199951171875,343.739990234375,342.30999755859375,329.044677734375,4231900,153.8699951171875,152.69000244140625,154.50999450683594,153.3000030517578,145.79598999023438,13773400,81.0,77.76000213623047,81.68000030517578,78.58999633789062,73.9344711303711,29086400,42.66999816894531,42.58000183105469,44.130001068115234,43.84000015258789,42.123329162597656,57060200
2021-04-19,39.38999938964844,39.029998779296875,39.43000030517578,39.16999816894531,37.74224853515625,42321100,72.70999908447266,71.94999694824219,72.83000183105469,72.12999725341797,67.19857788085938,19964800,340.0,336.6000061035156,344.42999267578125,343.0899963378906,329.79443359375,3228200,153.4199981689453,152.22000122070312,153.8800048828125,152.64999389648438,145.1777801513672,11900200,78.30000305175781,78.11000061035156,80.37000274658203,80.02999877929688,75.2891616821289,15151000,43.61000061035156,43.380001068115234,44.400001525878906,43.880001068115234,42.161766052246094,39124200
2021-04-20,39.0,37.88999938964844,39.0,38.08000183105469,36.691986083984375,50834100,71.55000305175781,69.2699966430664,71.55000305175781,69.79000091552734,65.0185546875,22013000,339.9700012207031,329.3500061035156,340.4700012207031,331.8800048828125,319.0188903808594,3662300,151.74000549316406,148.64999389648438,151.75,149.27000427246094,141.9632568359375,13716700,79.30999755859375,76.5999984741211,79.62999725341797,77.29000091552734,72.71148681640625,13052800,43.400001525878906,42.349998474121094,43.400001525878906,42.540000915527344,40.874237060546875,29734000
2021-04-21,37.75,37.40999984741211,38.779998779296875,38.720001220703125,37.30865478515625,37851800,69.12999725341797,68.41000366210938,70.70999908447266,70.6500015258789,65.81975555419922,16334800,330.0,327.55999755859375,335.4700012207031,335.2699890136719,322.2774658203125,2733300,147.7899932861328,146.7899932861328,150.61000061035156,150.5399932861328,143.1710662841797,12236700,76.7300033569336,76.25,79.33999633789062,79.25,74.55537414550781,11075900,42.2400016784668,41.77000045776367,43.36000061035156,43.2400016784668,41.54682159423828,27258000
2021-04-22,38.75,38.16999816894531,38.77000045776367,38.36000061035156,36.96177291870117,48093400,70.43000030517578,69.66999816894531,70.75,69.80999755859375,65.03719329833984,16037600,334.6199951171875,330.2900085449219,336.9700012207031,330.8500061035156,318.0288391113281,2165200,150.22999572753906,147.25999450683594,150.3000030517578,147.3699951171875,140.15625,15256100,78.91999816894531,78.1500015258789,79.5,78.29000091552734,73.65225219726562,9871700,43.2599983215332,42.68000030517578,43.52000045776367,42.70000076293945,41.0279655456543,24638300
2021-04-23,38.31999969482422,38.220001220703125,39.34000015258789,39.18000030517578,37.75189208984375,48674100,69.83999633789062,69.51000213623047,71.54000091552734,71.37999725341797,66.49983978271484,18876100,331.25,330.7200012207031,340.6700134277344,339.3500061035156,326.19940185546875,2163800,147.17999267578125,146.69000244140625,151.1300048828125,150.19000244140625,142.8382110595703,14041900,78.29000091552734,78.29000091552734,81.30000305175781,80.94999694824219,76.15467834472656,12002000,42.709999084472656,42.630001068115234,44.18000030517578,43.86000061035156,42.142547607421875,28024200
2021-04-26,39.349998474121094,39.279998779296875,39.849998474121094,39.40999984741211,37.9734992980957,34699800,71.7300033569336,71.61000061035156,72.80999755859375,72.19999694824219,67.26377868652344,13098600,341.94000244140625,340.8900146484375,345.8999938964844,343.5199890136719,330.2077941894531,2171500,150.77999877929688,150.3800048828125,152.4600067138672,150.55999755859375,143.19009399414062,10799100,81.80999755859375,81.37999725341797,82.41999816894531,81.5199966430664,76.69090270996094,8033500,44.130001068115234,43.9900016784668,44.68000030517578,44.13999938964844,42.41157913208008,24606600
2021-04-27,39.66999816894531,39.5099983215332,39.91999816894531,39.880001068115234,38.42637252807617,34304800,72.5,72.36000061035156,73.0999984741211,72.98999786376953,67.99977111816406,13357500,344.0,343.6600036621094,347.54998779296875,346.6300048828125,333.1972961425781,2088600,150.5,150.11000061035156,151.57000732421875,151.25,143.84632873535156,12821200,81.41000366210938,81.19999694824219,82.05000305175781,81.95999908447266,77.10484313964844,7057400,44.38999938964844,44.20000076293945,45.220001220703125,45.09000015258789,43.32438278198242,29130200
2021-04-28,39.93000030517578,39.880001068115234,40.220001220703125,40.029998779296875,38.57090759277344,34084400,73.37000274658203,72.7300033569336,73.63999938964844,72.91000366210938,67.92523956298828,14420400,348.0,346.0899963378906,350.1199951171875,348.1099853515625,334.619873046875,2140900,152.42999267578125,151.39999389648438,152.88999938964844,152.22999572753906,144.77835083007812,8943700,82.4000015258789,82.06999969482422,82.94999694824219,82.7300033569336,77.8292236328125,7228200,45.150001525878906,44.93000030517578,45.66999816894531,45.08000183105469,43.31477355957031,20795100
2021-04-29,40.54999923706055,40.459999084472656,41.130001068115234,41.11000061035156,39.61153793334961,44008700,73.76000213623047,72.87999725341797,74.0199966430664,73.83999633789062,68.79165649414062,20628400,350.54998779296875,347.4800109863281,353.8299865722656,352.9700012207031,339.29156494140625,2584400,153.5399932861328,153.1999969482422,155.27999877929688,155.19000244140625,147.5934600830078,12976900,83.19999694824219,82.12999725341797,83.79000091552734,83.63999938964844,79.0196304321289,9974800,45.619998931884766,45.52000045776367,46.38999938964844,46.2400016784668,44.429344177246094,26880700
2021-04-30,40.84000015258789,40.470001220703125,40.900001525878906,40.529998779296875,39.052677154541016,39203400,72.69000244140625,71.08999633789062,72.73999786376953,71.23999786376953,66.83100128173828,23669300,351.1199951171875,347.20001220703125,352.82000732421875,348.45001220703125,334.9467468261719,2101100,154.10000610351562,153.00999450683594,154.49000549316406,153.80999755859375,146.28102111816406,11705100,82.88999938964844,82.2300033569336,83.27999877929688,82.55000305175781,77.98983764648438,9298600,45.79999923706055,44.86000061035156,46.02000045776367,45.04999923706055,43.285945892333984,34176500
2021-05-03,40.869998931884766,40.41999816894531,41.04999923706055,40.560001373291016,39.08158493041992,41940500,72.0199966430664,71.38999938964844,72.44000244140625,71.70999908447266,67.27192687988281,16026100,350.3399963378906,349.260009765625,354.05999755859375,350.1600036621094,336.5904541015625,1871700,154.85000610351562,153.1300048828125,155.47999572753906,153.36000061035156,145.85305786132812,11801100,83.11000061035156,82.30000305175781,83.48999786376953,82.45999908447266,77.90480041503906,6759000,45.45000076293945,45.06999969482422,45.650001525878906,45.47999954223633,43.69911193847656,16522700
2021-05-04,40.2400016784668,39.779998779296875,41.08000183105469,41.0,39.50555419921875,53880000,71.23999786376953,70.62999725341797,72.4000015258789,72.33000183105469,67.85354614257812,23071400,348.8999938964844,342.57000732421875,351.7799987792969,349.8399963378906,336.2828674316406,2831400,152.8699951171875,152.13999938964844,155.63999938964844,155.47999572753906,147.8692626953125,12977700,82.08999633789062,80.75,82.83000183105469,82.63999938964844,78.07486724853516,8802700,45.2599983215332,44.66999816894531,45.84000015258789,45.7400016784668,43.94892883300781,26137600
2021-05-05,41.20000076293945,40.7599983215332,41.560001373291016,41.38999938964844,39.88133239746094,37471100,72.61000061035156,71.77999877929688,73.80999755859375,73.70999908447266,69.14814758300781,19427200,352.0,348.54998779296875,359.1400146484375,357.6199951171875,343.7613830566406,2786800,156.0,154.6300048828125,158.27999877929688,157.52000427246094,149.80941772460938,10506700,82.91000366210938,82.23999786376953,84.83999633789062,84.51000213623047,79.84156036376953,9424400,45.93000030517578,45.470001220703125,46.20000076293945,45.939998626708984,44.14109802246094,19620200
2021-05-06,41.47999954223633,41.2400016784668,42.060001373291016,42.0099983215332,40.47873306274414,39044400,73.63999938964844,73.41999816894531,74.94000244140625,74.77999877929688,70.15192413330078,19621800,359.7699890136719,356.5,366.29998779296875,365.9700012207031,351.7878112792969,3048700,158.07000732421875,157.16000366210938,160.82000732421875,160.69000244140625,152.82424926757812,13542400,84.93000030517578,84.4000015258789,86.91000366210938,86.83000183105469,82.03339385986328,11887900,46.11000061035156,45.70000076293945,46.689998626708984,46.630001068115234,44.901817321777344,34271500
2021-05-07,41.130001068115234,41.11000061035156,42.25,42.18000030517578,40.642539978027344,39249200,73.43000030517578,73.22000122070312,75.11000061035156,75.08000183105469,70.43335723876953,16937400,362.29998779296875,360.92999267578125,371.6499938964844,370.8900146484375,356.51715087890625,3378100,157.22000122070312,157.02000427246094,161.5,161.24000549316406,153.34732055664062,14257800,85.4800033569336,85.33999633789062,88.04000091552734,87.69999694824219,82.85533905029297,9947600,45.93000030517578,45.54999923706055,46.619998931884766,46.540000915527344,44.81515121459961,25140400
2021-05-10,42.5,42.029998779296875,42.939998626708984,42.04999923706055,40.517276763916016,41271500,75.36000061035156,75.11000061035156,76.83999633789062,75.12999725341797,70.48026275634766,19628200,373.5,368.5,376.9800109863281,368.67999267578125,354.3927917480469,3396300,161.5,161.1199951171875,163.72999572753906,161.22000122070312,153.32830810546875,14014300,88.06999969482422,86.43000030517578,88.87999725341797,86.47000122070312,81.69329833984375,9344500,46.84000015258789,46.59000015258789,47.349998474121094,46.599998474121094,44.8729248046875,28193100
2021-05-11,41.54999923706055,41.34000015258789,42.34000015258789,41.56999969482422,40.054771423339844,42964700,74.5,73.91000366210938,75.56999969482422,74.87000274658203,70.23634338378906,21534800,363.0,358.6199951171875,368.6300048828125,359.9200134277344,345.9722900390625,3734300,161.0800018310547,158.0399932861328,162.38999938964844,158.5399932861328,150.77947998046875,15451700,85.05999755859375,83.83999633789062,85.94000244140625,84.91999816894531,80.22891235351562,10397800,46.02000045776367,45.5099983215332,46.880001068115234,45.720001220703125,44.02554702758789,31478500
2021-05-12,42.380001068115234,41.040000915527344,42.560001373291016,41.18000030517578,39.67898941040039,47533000,75.94000244140625,73.9000015258789,76.4000015258789,74.2300033569336,69.6359634399414,19791300,363.07000732421875,353.2699890136719,368.1300048828125,354.3999938964844,340.6661682128906,3309800,159.61000061035156,157.02999877929688,160.77999877929688,157.4499969482422,149.7428436279297,14381700,85.4000015258789,83.36000061035156,86.19000244140625,83.68000030517578,79.05740356445312,12602200,46.83000183105469,45.47999954223633,47.15999984741211,45.63999938964844,43.948509216308594,33392900
2021-05-13,40.86000061035156,40.779998779296875,42.09000015258789,41.84000015258789,40.31493377685547,42026100,73.87999725341797,73.80000305175781,75.87999725341797,75.29000091552734,70.63035583496094,18622300,353.25,353.25,360.8900146484375,358.80999755859375,344.9052429199219,2673900,158.17999267578125,157.67999267578125,162.4499969482422,161.5,153.5946044921875,15395000,83.69000244140625,83.41000366210938,85.6500015258789,84.86000061035156,80.17222595214844,8639700,45.4900016784668,45.310001373291016,46.790000915527344,46.400001525878906,44.68034362792969,23553400
2021-05-14,42.060001373291016,41.91999816894531,42.47999954223633,42.36000061035156,40.81597900390625,30932600,75.68000030517578,75.66000366210938,76.7699966430664,76.55999755859375,71.82174682617188,14122700,362.0,361.70001220703125,369.510009765625,368.7699890136719,354.4792785644531,2732300,162.38999938964844,161.99000549316406,164.4499969482422,164.00999450683594,155.98171997070312,10584000,85.61000061035156,85.61000061035156,87.58000183105469,87.3499984741211,82.5246810913086,7755900,46.599998474121094,46.470001220703125,47.11000061035156,46.959999084472656,45.21958541870117,17078500
2021-05-17,42.2400016784668,42.15999984741211,42.849998474121094,42.7400016784668,41.18212890625,32656400,76.33000183105469,76.0999984741211,77.47000122070312,77.41999816894531,72.62853240966797,14676300,367.7799987792969,364.5,370.70001220703125,369.25,354.9407043457031,1826100,163.3699951171875,163.02999877929688,164.85000610351562,164.6699981689453,156.60943603515625,9886800,86.79000091552734,86.30000305175781,88.12000274658203,88.08999633789062,83.22379302978516,7157900,46.91999816894531,46.79999923706055,47.97999954223633,47.900001525878906,46.12474822998047,25212800
2021-05-18,42.70000076293945,42.13999938964844,42.95000076293945,42.15999984741211,40.62326431274414,37880300,77.37999725341797,76.56999969482422,77.69000244140625,76.62000274658203,71.8780517578125,13729600,371.3800048828125,364.0,373.0799865722656,364.55999755859375,350.43243408203125,2018600,164.67999267578125,162.24000549316406,165.5,162.35000610351562,154.40298461914062,11098100,88.2300033569336,86.87000274658203,88.56999969482422,86.97000122070312,82.16567993164062,6631700,47.900001525878906,46.83000183105469,48.130001068115234,46.86000061035156,45.123294830322266,24126000
2021-05-19,41.650001525878906,41.310001373291016,42.0,41.970001220703125,40.44019317626953,42672800,75.62000274658203,74.72000122070312,76.6500015258789,76.45999908447266,71.72793579101562,23283600,360.0,353.92999267578125,360.0,358.3800048828125,344.491943359375,3696000,161.0,158.63999938964844,161.17999267578125,161.11000061035156,153.22369384765625,13278900,85.30999755859375,84.31999969482422,86.0999984741211,86.05000305175781,81.29649353027344,10165600,45.939998626708984,45.369998931884766,46.31999969482422,46.16999816894531,44.4588623046875,28911100
2021-05-20,41.900001525878906,41.459999084472656,42.130001068115234,41.869998931884766,40.34383773803711,36871100,76.16999816894531,75.36000061035156,76.63999938964844,76.19999694824219,71.4840316772461,15244300,358.9800109863281,353.3500061035156,361.95001220703125,359.7799987792969,345.83770751953125,1919600,160.8300018310547,159.52000427246094,161.86000061035156,160.8300018310547,152.9573974609375,10426000,86.18000030517578,85.31999969482422,87.02999877929688,86.47000122070312,81.69329833984375,7722100,46.06999969482422,45.27000045776367,46.18000030517578,45.72999954223633,44.03517150878906,26107000
